index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
0,2010,tt0435761,Toy Story 3,1066969703,"Adventure,Animation,Comedy",Walt Disney Studios Motion Pictures,103,Lee Unkrich,,False,2010-06-16,"Tom Hanks, Woody (voice), Tim Allen, Buzz Lightyear (voice), Joan Cusack, Jessie (voice), Don Rickles, Mr. Potato Head (voice), Wallace Shawn, Rex (voice), John Ratzenberger, Hamm (voice), Estelle Harris, Mrs. Potato Head (voice), Blake Clark, Slinky Dog (voice), Jeff Pidgeon, Aliens (voice)",200000000.0,8.3,914163,137.106,7.8,14640,928803,8.292118888504882,6,June,3,Wednesday
2,2010,tt0926084,Harry Potter and the Deathly Hallows: Part 1,960283305,"Adventure,Family,Fantasy",Warner Bros.,146,David Yates,,False,2010-11-17,"Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Helena Bonham Carter, Bellatrix Lestrange, Robbie Coltrane, Rubeus Hagrid, Ralph Fiennes, Lord Voldemort, Michael Gambon, Albus Dumbledore, Bill Nighy, Rufus Scrimgeour, Brendan Gleeson, Alastor ""Mad-Eye"" Moody",250000000.0,7.7,616453,120.267,7.747,19037,635490,7.701407951344633,11,November,3,Wednesday
3,2010,tt1375666,Inception,828258695,"Action,Adventure,Sci-Fi",Warner Bros.,148,Christopher Nolan,Christopher Nolan,False,2010-07-15,"Leonardo DiCaprio, Dom Cobb, Joseph Gordon-Levitt, Arthur, Ken Watanabe, Saito, Tom Hardy, Eames, Elliot Page, Ariadne, Dileep Rao, Yusuf, Cillian Murphy, Robert Fischer, Jr., Tom Berenger, Peter Browning, Marion Cotillard, Mal Cobb",160000000.0,8.8,2620845,123.807,8.4,36613,2657458,8.794489019205571,7,July,4,Thursday
4,2010,tt0892791,Shrek Forever After,752600867,"Adventure,Animation,Comedy",DreamWorks,93,Mike Mitchell,,False,2010-05-16,"Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Antonio Banderas, Puss in Boots (voice), Walt Dohrn, Rumpelstiltskin / Priest / Krekraw Ogre (voice), Julie Andrews, Queen Lillian (voice), John Cleese, King Harold (voice), Jon Hamm, Brogan (voice), Jane Lynch, Gretched (voice)",165000000.0,6.3,230413,156.643,6.379,7332,237745,6.302436341458285,5,May,7,Sunday
5,2010,tt1325004,The Twilight Saga: Eclipse,698491347,"Action,Adventure,Drama",Summit Entertainment,124,David Slade,,False,2010-06-23,"Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Taylor Lautner, Jacob Black, Bryce Dallas Howard, Victoria, Dakota Fanning, Jane, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Jackson Rathbone, Jasper Hale",68000000.0,5.1,266162,63.677,6.208,8724,274886,5.135164366319128,6,June,3,Wednesday
6,2010,tt1228705,Iron Man 2,623933331,"Action,Sci-Fi",Paramount Pictures,124,Jon Favreau,,False,2010-04-28,"Robert Downey Jr., Tony Stark / Iron Man, Gwyneth Paltrow, Virginia 'Pepper' Potts, Don Cheadle, James 'Rhodey' Rhodes / War Machine, Scarlett Johansson, Natalie Rushman / Natasha Romanoff / Black Widow, Sam Rockwell, Justin Hammer, Mickey Rourke, Ivan Vanko / Whiplash, Samuel L. Jackson, Nick Fury, Clark Gregg, Phil Coulson, John Slattery, Howard Stark",170000000.0,6.9,887253,72.276,6.844,20945,908198,6.898708519507861,4,April,3,Wednesday
7,2010,tt0398286,Tangled,591794936,"Adventure,Animation,Comedy",Walt Disney Studios Motion Pictures,100,,,False,2010-11-24,,,7.7,509539,113.273,7.604,11457,520996,7.697888905097161,11,November,3,Wednesday
8,2010,tt1323594,Despicable Me,543239815,"Adventure,Animation,Comedy",Universal Pictures,95,,,False,2010-07-08,"Steve Carell, Gru (voice), Miranda Cosgrove, Margo (voice), Dana Gaier, Edith (voice), Elsie Fisher, Agnes (voice), Jason Segel, Vector (voice), Russell Brand, Dr. Nefario (voice), Julie Andrews, Gru's Mother (voice), Will Arnett, Mr. Perkins (voice), Kristen Wiig, Miss Hattie (voice)",69000000.0,7.6,599702,83.188,7.245,15055,614757,7.591306280367689,7,July,4,Thursday
9,2010,tt0892769,How to Train Your Dragon,494878759,"Action,Adventure,Animation",DreamWorks,98,,,False,2010-03-18,"Jay Baruchel, Hiccup  Horrendous Haddock III (voice), Gerard Butler, Stoick the Vast (voice), Craig Ferguson, Gobber the Belch (voice), America Ferrera, Astrid Hofferson (voice), Jonah Hill, Snotlout Jorgenson (voice), Christopher Mintz-Plasse, Fishlegs Ingerman (voice), T.J. Miller, Tuffnut Thorston (voice), Kristen Wiig, Ruffnut Thorston (voice), David Tennant, Spitelout (voice)",165000000.0,8.1,823612,299.471,7.8,13015,836627,8.095333045670293,3,March,4,Thursday
10,2010,tt0800320,Clash of the Titans,493214993,"Action,Adventure,Fantasy",Warner Bros.,106,Louis Leterrier,,False,2010-03-26,"Sam Worthington, Perseus, Gemma Arterton, Io, Mads Mikkelsen, Draco, Alexa Davalos, Andromeda, Jason Flemyng, Calibos / Acrisius, Ralph Fiennes, Hades, Liam Neeson, Zeus, Pete Postlethwaite, Spyros, Polly Walker, Cassiopeia",125000000.0,5.8,296158,52.399,5.909,6203,302361,5.8022361581024,3,March,5,Friday
